"","long","lat","cluster_id","add.data"
"497",504,161,1,1059
"498",504,162,1,766
"499",504,163,1,766
"500",504,164,1,766
"501",504,165,1,766
"502",504,166,1,766
"503",504,167,1,766
"504",504,168,1,731
"505",504,169,1,1004
"506",504,170,1,1465
"507",504,171,1,1388
"508",504,172,1,549
"509",504,173,1,546
"510",504,174,1,528
"511",504,175,1,544
"512",504,176,1,814
"513",504,177,1,676
"514",504,178,1,479
"515",504,179,1,415
"516",504,180,1,418
"517",504,181,1,546
"518",504,182,1,647
"519",504,183,1,811
"520",504,184,1,459
"521",504,185,1,313
"522",504,186,1,322
"523",504,187,1,535
"524",504,188,1,835
"525",504,189,1,1134
"526",504,190,1,1377
"527",504,191,1,1393
"528",504,192,1,1369
"529",504,193,1,897
"530",504,194,1,761
"531",504,195,1,567
"532",504,196,1,561
"533",504,199,1,344
"534",504,200,1,973
"535",504,201,1,440
"536",504,202,1,358
"537",504,203,1,449
"538",504,204,1,685
"539",504,205,1,804
"540",504,206,1,804
"541",504,207,1,804
"542",504,208,1,801
"543",505,160,1,1029
"544",505,161,1,1221
"545",505,162,1,840
"546",505,163,1,766
"547",505,164,1,766
"548",505,165,1,766
"549",505,166,1,744
"550",505,167,1,666
"551",505,168,1,619
"552",505,169,1,612
"553",505,170,1,1270
"554",505,171,1,1808
"555",505,172,1,866
"556",505,173,1,528
"557",505,174,1,528
"558",505,175,1,736
"559",505,176,1,983
"560",505,177,1,983
"561",505,178,1,982
"562",505,179,1,885
"563",505,180,1,969
"564",505,181,1,1362
"565",505,182,1,1393
"566",505,183,1,1393
"567",505,184,1,1317
"568",505,185,1,961
"569",505,186,1,1307
"570",505,187,1,1393
"571",505,188,1,1393
"572",505,189,1,1393
"573",505,190,1,1393
"574",505,191,1,1393
"575",505,192,1,1024
"576",505,193,1,775
"577",505,194,1,763
"578",505,195,1,710
"579",505,196,1,489
"580",505,198,1,587
"581",505,199,1,1047
"582",505,200,1,733
"583",505,201,1,380
"584",505,202,1,358
"585",505,203,1,358
"586",505,204,1,445
"587",505,205,1,796
"588",505,206,1,804
"589",505,207,1,804
"590",505,208,1,804
"591",505,209,1,333
"592",506,160,1,1204
"593",506,161,1,1143
"594",506,162,1,962
"595",506,163,1,1224
"596",506,164,1,1036
"597",506,165,1,823
"598",506,166,1,844
"599",506,167,1,500
"600",506,168,1,432
"601",506,169,1,439
"602",506,170,1,1574
"603",506,171,1,3055
"604",506,172,1,1799
"605",506,173,1,528
"606",506,174,1,528
"607",506,175,1,951
"608",506,176,1,983
"609",506,177,1,983
"610",506,178,1,983
"611",506,179,1,983
"612",506,180,1,984
"613",506,181,1,1162
"614",506,182,1,1393
"615",506,183,1,1393
"616",506,184,1,1393
"617",506,185,1,1393
"618",506,186,1,1393
"619",506,187,1,1393
"620",506,188,1,1393
"621",506,189,1,1419
"622",506,190,1,1393
"623",506,191,1,1209
"624",506,192,1,775
"625",506,193,1,775
"626",506,194,1,775
"627",506,195,1,775
"628",506,196,1,580
"629",506,197,1,907
"630",506,198,1,1054
"631",506,199,1,626
"632",506,200,1,436
"633",506,201,1,359
"634",506,202,1,358
"635",506,203,1,358
"636",506,204,1,413
"637",506,205,1,795
"638",506,206,1,804
"639",506,207,1,804
"640",506,208,1,804
"641",506,209,1,618
"642",507,160,1,834
"643",507,161,1,994
"644",507,162,1,1071
"645",507,163,1,1434
"646",507,164,1,1436
"647",507,165,1,1319
"648",507,166,1,1217
"649",507,167,1,1148
"650",507,168,1,550
"651",507,170,1,2093
"652",507,171,1,3091
"653",507,172,1,1608
"654",507,173,1,870
"655",507,174,1,666
"656",507,175,1,977
"657",507,176,1,983
"658",507,177,1,1105
"659",507,178,1,1299
"660",507,179,1,1192
"661",507,180,1,1028
"662",507,181,1,1393
"663",507,182,1,1393
"664",507,183,1,1393
"665",507,184,1,1393
"666",507,185,1,1393
"667",507,186,1,1393
"668",507,187,1,1749
"669",507,188,1,2081
"670",507,189,1,2385
"671",507,190,1,2330
"672",507,191,1,1806
"673",507,192,1,775
"674",507,193,1,775
"675",507,194,1,775
"676",507,195,1,775
"677",507,196,1,867
"678",507,197,1,1057
"679",507,198,1,1048
"680",507,199,1,441
"681",507,200,1,441
"682",507,201,1,392
"683",507,202,1,386
"684",507,203,1,416
"685",507,204,1,439
"686",507,205,1,658
"687",507,206,1,804
"688",507,207,1,804
"689",507,208,1,804
"690",507,209,1,804
"691",507,210,1,409
"692",508,159,1,302
"693",508,160,1,984
"694",508,161,1,986
"695",508,162,1,986
"696",508,163,1,1112
"697",508,164,1,1173
"698",508,165,1,1181
"699",508,166,1,1158
"700",508,167,1,1207
"701",508,168,1,1354
"702",508,169,1,1155
"703",508,170,1,2013
"704",508,171,1,2972
"705",508,172,1,1982
"706",508,173,1,1328
"707",508,174,1,1064
"708",508,175,1,985
"709",508,176,1,1415
"710",508,177,1,2144
"711",508,178,1,2233
"712",508,179,1,2237
"713",508,180,1,2640
"714",508,181,1,3171
"715",508,182,1,3334
"716",508,183,1,2023
"717",508,184,1,1393
"718",508,185,1,1393
"719",508,186,1,1898
"720",508,187,1,2572
"721",508,188,1,2579
"722",508,189,1,2579
"723",508,190,1,2579
"724",508,191,1,2322
"725",508,192,1,775
"726",508,193,1,775
"727",508,194,1,782
"728",508,195,1,1069
"729",508,196,1,2081
"730",508,197,1,3093
"731",508,198,1,1934
"732",508,199,1,1258
"733",508,200,1,441
"734",508,201,1,441
"735",508,202,1,441
"736",508,203,1,441
"737",508,204,1,441
"738",508,205,1,457
"739",508,206,1,696
"740",508,207,1,487
"741",508,208,1,368
"742",508,209,1,458
"748",509,158,1,351
"749",509,159,1,420
"750",509,160,1,884
"751",509,161,1,854
"752",509,162,1,978
"753",509,163,1,986
"754",509,164,1,986
"755",509,165,1,986
"756",509,166,1,1059
"757",509,167,1,1275
"758",509,168,1,1395
"759",509,169,1,1395
"760",509,170,1,1395
"761",509,171,1,2741
"762",509,172,1,3579
"763",509,173,1,3240
"764",509,174,1,1528
"765",509,175,1,1188
"766",509,176,1,1435
"767",509,177,1,2182
"768",509,178,1,2234
"769",509,179,1,3121
"770",509,180,1,3637
"771",509,181,1,3637
"772",509,182,1,3637
"773",509,183,1,3110
"774",509,184,1,1423
"775",509,185,1,1928
"776",509,186,1,2491
"777",509,187,1,2579
"778",509,188,1,2579
"779",509,189,1,2579
"780",509,190,1,2579
"781",509,191,1,2497
"782",509,192,1,823
"783",509,193,1,860
"784",509,194,1,1164
"785",509,195,1,3269
"786",509,196,1,3427
"787",509,197,1,3440
"788",509,198,1,3440
"789",509,199,1,2883
"790",509,200,1,600
"791",509,201,1,453
"792",509,202,1,441
"793",509,203,1,436
"794",509,204,1,418
"795",510,158,1,351
"796",510,159,1,351
"797",510,160,1,352
"798",510,161,1,351
"799",510,162,1,546
"800",510,163,1,986
"801",510,164,1,986
"802",510,165,1,986
"803",510,166,1,986
"804",510,167,1,1020
"805",510,168,1,1295
"806",510,169,1,1395
"807",510,170,1,1413
"808",510,171,1,1833
"809",510,172,1,2869
"810",510,173,1,3579
"811",510,174,1,2433
"812",510,175,1,1553
"813",510,176,1,3199
"814",510,177,1,3603
"815",510,178,1,3469
"816",510,179,1,4000
"817",510,180,1,3637
"818",510,181,1,3637
"819",510,182,1,3777
"820",510,183,1,4471
"821",510,184,1,2434
"822",510,185,1,2579
"823",510,186,1,2579
"824",510,187,1,2579
"825",510,188,1,2579
"826",510,189,1,2588
"827",510,190,1,3129
"828",510,191,1,2678
"829",510,192,1,1049
"830",510,193,1,1056
"831",510,194,1,1287
"832",510,195,1,3381
"833",510,196,1,3440
"834",510,197,1,3440
"835",510,198,1,3440
"836",510,199,1,3440
"837",510,200,1,3249
"838",510,201,1,1640
"839",510,202,1,513
"840",510,203,1,323
"841",511,157,1,350
"842",511,158,1,338
"843",511,159,1,351
"844",511,160,1,351
"845",511,161,1,351
"846",511,162,1,622
"847",511,163,1,927
"848",511,164,1,986
"849",511,165,1,986
"850",511,166,1,986
"851",511,167,1,986
"852",511,168,1,1239
"853",511,169,1,1401
"854",511,170,1,1717
"855",511,171,1,1938
"856",511,172,1,2168
"857",511,173,1,3284
"858",511,174,1,3510
"859",511,175,1,3626
"860",511,176,1,3711
"861",511,177,1,3711
"862",511,178,1,4056
"863",511,179,1,4798
"864",511,180,1,4012
"865",511,181,1,3637
"866",511,182,1,4027
"867",511,183,1,5038
"868",511,184,1,3767
"869",511,185,1,2579
"870",511,186,1,2579
"871",511,187,1,2921
"872",511,188,1,3418
"873",511,189,1,3984
"874",511,190,1,4311
"875",511,191,1,4132
"876",511,192,1,1209
"877",511,193,1,1056
"878",511,194,1,2095
"879",511,195,1,3440
"880",511,196,1,3075
"881",511,197,1,2928
"882",511,198,1,3406
"883",511,199,1,3440
"884",511,200,1,3305
"885",511,201,1,1261
"886",511,202,1,521
"887",511,203,1,322
"888",512,154,1,314
"889",512,155,1,312
"890",512,156,1,335
"891",512,157,1,357
"892",512,159,1,311
"893",512,160,1,351
"894",512,161,1,351
"895",512,162,1,524
"896",512,163,1,544
"897",512,164,1,819
"898",512,165,1,985
"899",512,166,1,988
"900",512,167,1,1697
"901",512,168,1,2377
"902",512,169,1,2273
"903",512,170,1,2900
"904",512,171,1,2930
"905",512,172,1,1964
"906",512,173,1,3052
"907",512,174,1,3714
"908",512,175,1,3711
"909",512,176,1,3711
"910",512,177,1,3711
"911",512,178,1,4375
"912",512,179,1,4958
"913",512,180,1,4939
"914",512,181,1,4357
"915",512,182,1,4539
"916",512,183,1,5107
"917",512,184,1,5070
"918",512,185,1,3585
"919",512,186,1,4038
"920",512,187,1,4311
"921",512,188,1,4311
"922",512,189,1,4311
"923",512,190,1,4311
"924",512,191,1,4311
"925",512,192,1,2359
"926",512,193,1,1052
"927",512,194,1,1624
"928",512,195,1,1719
"929",512,196,1,980
"930",512,197,1,980
"931",512,198,1,2026
"932",512,199,1,2585
"933",512,200,1,1149
"934",512,201,1,493
"935",512,202,1,322
"936",512,203,1,322
"937",512,206,1,904
"941",513,152,1,379
"942",513,153,1,411
"943",513,154,1,411
"944",513,155,1,450
"945",513,156,1,510
"946",513,157,1,463
"947",513,160,1,335
"948",513,161,1,375
"949",513,162,1,562
"950",513,163,1,541
"951",513,164,1,542
"952",513,165,1,558
"953",513,166,1,1022
"954",513,167,1,2123
"955",513,168,1,2471
"956",513,169,1,3558
"957",513,170,1,3870
"958",513,171,1,3870
"959",513,172,1,3184
"960",513,173,1,3818
"961",513,174,1,3785
"962",513,175,1,3711
"963",513,176,1,3711
"964",513,177,1,3711
"965",513,178,1,4484
"966",513,179,1,4958
"967",513,180,1,4958
"968",513,181,1,5000
"969",513,182,1,5062
"970",513,183,1,5107
"971",513,184,1,5107
"972",513,185,1,4649
"973",513,186,1,4311
"974",513,187,1,4311
"975",513,188,1,4311
"976",513,189,1,4311
"977",513,190,1,4311
"978",513,191,1,4311
"979",513,192,1,3928
"980",513,193,1,1171
"981",513,194,1,980
"982",513,195,1,980
"983",513,196,1,980
"984",513,197,1,872
"985",513,199,1,386
"986",513,200,1,469
"987",513,201,1,320
"988",513,202,1,322
"989",513,203,1,322
"990",513,204,1,378
"991",513,205,1,1515
"992",513,206,1,2087
"993",513,207,1,1244
"994",513,208,1,696
"999",514,152,1,333
"1000",514,153,1,433
"1001",514,154,1,487
"1002",514,155,1,564
"1003",514,156,1,597
"1004",514,157,1,601
"1005",514,158,1,419
"1006",514,161,1,627
"1007",514,162,1,1212
"1008",514,163,1,983
"1009",514,164,1,736
"1010",514,165,1,1146
"1011",514,166,1,1536
"1012",514,167,1,1819
"1013",514,168,1,2035
"1014",514,169,1,3587
"1015",514,170,1,3870
"1016",514,171,1,3870
"1017",514,172,1,3870
"1018",514,173,1,3870
"1019",514,174,1,3787
"1020",514,175,1,3711
"1021",514,176,1,3711
"1022",514,177,1,3711
"1023",514,178,1,3770
"1024",514,179,1,4949
"1025",514,180,1,4988
"1026",514,181,1,5086
"1027",514,182,1,5107
"1028",514,183,1,5107
"1029",514,184,1,5107
"1030",514,185,1,4967
"1031",514,186,1,4311
"1032",514,187,1,4311
"1033",514,188,1,4311
"1034",514,189,1,4311
"1035",514,190,1,4311
"1036",514,191,1,4311
"1037",514,192,1,4311
"1038",514,193,1,2407
"1039",514,194,1,980
"1040",514,195,1,980
"1041",514,196,1,928
"1042",514,197,1,551
"1043",514,201,1,304
"1044",514,202,1,322
"1045",514,203,1,634
"1046",514,204,1,1673
"1047",514,205,1,2128
"1048",514,206,1,2128
"1049",514,207,1,2128
"1050",514,208,1,2072
"1051",514,209,1,977
"1056",515,154,1,479
"1057",515,155,1,602
"1058",515,156,1,601
"1059",515,157,1,614
"1060",515,158,1,614
"1061",515,159,1,379
"1062",515,161,1,383
"1063",515,162,1,1218
"1064",515,163,1,1503
"1065",515,164,1,1503
"1066",515,165,1,1503
"1067",515,166,1,1503
"1068",515,167,1,1678
"1069",515,168,1,3209
"1070",515,169,1,3870
"1071",515,170,1,3870
"1072",515,171,1,3870
"1073",515,172,1,3845
"1074",515,173,1,3867
"1075",515,174,1,3731
"1076",515,175,1,3711
"1077",515,176,1,3711
"1078",515,177,1,3711
"1079",515,178,1,4042
"1080",515,179,1,5057
"1081",515,180,1,5099
"1082",515,181,1,5107
"1083",515,182,1,5107
"1084",515,183,1,5107
"1085",515,184,1,5107
"1086",515,185,1,4970
"1087",515,186,1,4404
"1088",515,187,1,4311
"1089",515,188,1,4311
"1090",515,189,1,4311
"1091",515,190,1,4311
"1092",515,191,1,4311
"1093",515,192,1,4311
"1094",515,193,1,4261
"1095",515,194,1,1683
"1096",515,195,1,929
"1097",515,196,1,546
"1098",515,202,1,322
"1099",515,203,1,1421
"1100",515,204,1,2128
"1101",515,205,1,2128
"1102",515,206,1,2128
"1103",515,207,1,2128
"1104",515,208,1,2089
"1105",515,209,1,1830
"1111",516,155,1,614
"1112",516,156,1,613
"1113",516,157,1,614
"1114",516,158,1,617
"1115",516,159,1,656
"1116",516,160,1,876
"1117",516,161,1,858
"1118",516,162,1,1816
"1119",516,163,1,1446
"1120",516,164,1,1359
"1121",516,165,1,1388
"1122",516,166,1,1366
"1123",516,167,1,3206
"1124",516,168,1,3870
"1125",516,169,1,3870
"1126",516,170,1,3870
"1127",516,171,1,3086
"1128",516,172,1,1080
"1129",516,173,1,3457
"1130",516,174,1,3774
"1131",516,175,1,3975
"1132",516,176,1,3727
"1133",516,177,1,3631
"1134",516,178,1,3603
"1135",516,179,1,5107
"1136",516,180,1,5107
"1137",516,181,1,5107
"1138",516,182,1,5107
"1139",516,183,1,5107
"1140",516,184,1,5125
"1141",516,185,1,5225
"1142",516,186,1,5182
"1143",516,187,1,5041
"1144",516,188,1,4575
"1145",516,189,1,4311
"1146",516,190,1,4311
"1147",516,191,1,4311
"1148",516,192,1,4311
"1149",516,193,1,4311
"1150",516,194,1,3711
"1151",516,195,1,596
"1152",516,201,1,317
"1153",516,202,1,548
"1154",516,203,1,1071
"1155",516,204,1,1636
"1156",516,205,1,2128
"1157",516,206,1,2128
"1158",516,207,1,2128
"1159",516,208,1,1749
"1164",517,154,1,464
"1165",517,155,1,614
"1166",517,156,1,657
"1167",517,157,1,823
"1168",517,158,1,936
"1169",517,159,1,975
"1170",517,160,1,1239
"1171",517,161,1,1325
"1172",517,162,1,1668
"1173",517,163,1,2232
"1174",517,164,1,1759
"1175",517,165,1,1167
"1176",517,166,1,2221
"1177",517,167,1,4193
"1178",517,168,1,4674
"1179",517,169,1,4731
"1180",517,170,1,4447
"1181",517,171,1,2973
"1182",517,172,1,575
"1183",517,173,1,1898
"1184",517,174,1,4179
"1185",517,175,1,4714
"1186",517,176,1,4303
"1187",517,177,1,3347
"1188",517,178,1,5157
"1189",517,179,1,5107
"1190",517,180,1,5107
"1191",517,181,1,5107
"1192",517,182,1,5112
"1193",517,183,1,5177
"1194",517,184,1,5226
"1195",517,185,1,5239
"1196",517,186,1,5239
"1197",517,187,1,5239
"1198",517,188,1,5078
"1199",517,189,1,4311
"1200",517,190,1,4311
"1201",517,191,1,4311
"1202",517,192,1,4311
"1203",517,193,1,4183
"1204",517,194,1,4034
"1205",517,195,1,1300
"1206",517,196,1,405
"1207",517,202,1,730
"1208",517,203,1,1212
"1209",517,204,1,1307
"1210",517,205,1,1419
"1211",517,206,1,1156
"1212",517,207,1,1447
"1216",518,155,1,579
"1217",518,156,1,774
"1218",518,157,1,967
"1219",518,158,1,967
"1220",518,159,1,1003
"1221",518,160,1,1386
"1222",518,161,1,1527
"1223",518,162,1,1388
"1224",518,163,1,1325
"1225",518,164,1,2697
"1226",518,165,1,4401
"1227",518,166,1,4888
"1228",518,167,1,4952
"1229",518,168,1,6843
"1230",518,169,1,7222
"1231",518,170,1,7108
"1232",518,171,1,2189
"1233",518,172,1,528
"1234",518,173,1,1491
"1235",518,174,1,4663
"1236",518,175,1,4652
