"","long","lat","cluster_id","add.data"
"310",511,194,26,2773
"311",511,195,26,2553
"312",511,196,26,2832
"313",511,197,26,1866
"314",511,198,26,5067
"315",511,199,26,3874
"316",511,200,26,2930
"317",512,170,26,4146
"318",512,171,26,6250
"319",512,172,26,4644
"320",512,173,26,3544
"321",512,174,26,2371
"322",512,175,26,6815
"323",512,176,26,5920
"324",512,177,26,4706
"325",512,178,26,6149
"326",512,179,26,6147
"327",512,180,26,10632
"328",512,181,26,4090
"329",512,182,26,5142
"330",512,183,26,3819
"331",512,184,26,4084
"332",512,185,26,5038
"333",512,186,26,7020
"334",512,187,26,4745
"335",512,188,26,5334
"336",512,189,26,3079
"337",512,190,26,2532
"338",512,191,26,3054
"339",512,192,26,1859
"340",512,193,26,2266
"341",512,194,26,1525
"342",512,195,26,2677
"343",512,197,26,1901
"344",512,199,26,2213
"348",513,167,26,2290
"349",513,168,26,4824
"350",513,169,26,2637
"351",513,170,26,4436
"352",513,171,26,2712
"353",513,172,26,3022
"354",513,173,26,4969
"355",513,174,26,7042
"356",513,175,26,5113
"357",513,176,26,4502
"358",513,177,26,3201
"359",513,178,26,2405
"360",513,179,26,2031
"361",513,180,26,5142
"362",513,181,26,7607
"363",513,182,26,6343
"364",513,183,26,3732
"365",513,184,26,4311
"366",513,185,26,5981
"367",513,186,26,5885
"368",513,187,26,5654
"369",513,188,26,5567
"370",513,189,26,3713
"371",513,190,26,1527
"372",513,191,26,2691
"373",513,195,26,4123
"379",514,166,26,2018
"380",514,167,26,1564
"381",514,168,26,3231
"382",514,170,26,1749
"383",514,171,26,3408
"384",514,172,26,4850
"385",514,173,26,5619
"386",514,174,26,5829
"387",514,175,26,4988
"388",514,176,26,5433
"389",514,180,26,1525
"390",514,181,26,4066
"391",514,182,26,4247
"392",514,183,26,4187
"393",514,184,26,3448
"394",514,185,26,5107
"395",514,186,26,4275
"396",514,187,26,5386
"397",514,188,26,5973
"398",514,189,26,4326
"399",514,190,26,6342
"400",514,191,26,2477
"401",514,194,26,3614
"402",514,195,26,2288
"413",515,165,26,1562
"414",515,166,26,1932
"415",515,167,26,2335
"416",515,170,26,1518
"417",515,171,26,5823
"418",515,172,26,4414
"419",515,173,26,5093
"420",515,174,26,4461
"421",515,175,26,3018
"422",515,176,26,5092
"423",515,177,26,2561
"424",515,179,26,4301
"425",515,180,26,5962
"426",515,181,26,7179
"427",515,182,26,2822
"428",515,183,26,3493
"429",515,184,26,2517
"430",515,185,26,5399
"431",515,186,26,1533
"432",515,188,26,5283
"433",515,189,26,6180
"434",515,190,26,7230
"435",515,191,26,3878
"445",516,166,26,3305
"446",516,170,26,4113
"447",516,171,26,3135
"448",516,172,26,2139
"449",516,173,26,4557
"450",516,174,26,5673
"451",516,175,26,4616
"452",516,176,26,2274
"453",516,177,26,2327
"454",516,178,26,1921
"455",516,179,26,9341
"456",516,180,26,7912
"457",516,181,26,6689
"458",516,182,26,2628
"459",516,183,26,3256
"460",516,184,26,2406
"461",516,185,26,5931
"462",516,186,26,4492
"463",516,188,26,4898
"464",516,189,26,5353
"465",516,190,26,6140
"466",516,191,26,2588
"467",516,192,26,2284
"476",517,164,26,3639
"477",517,166,26,3081
"478",517,167,26,3810
"479",517,169,26,1815
"480",517,170,26,3269
"481",517,171,26,2897
"482",517,172,26,2992
"483",517,174,26,4499
"484",517,177,26,3817
"485",517,178,26,6915
"486",517,179,26,6587
"487",517,180,26,4478
"488",517,181,26,6150
"489",517,182,26,4135
"490",517,183,26,4129
"491",517,184,26,5147
"492",517,185,26,4908
"493",517,186,26,4260
"494",517,187,26,3933
"495",517,188,26,4353
"496",517,189,26,6891
"497",517,190,26,5700
"498",517,191,26,4271
"499",517,192,26,3191
"507",518,163,26,3146
"508",518,164,26,5080
"509",518,165,26,5477
"510",518,166,26,4668
"511",518,167,26,6446
"512",518,168,26,4962
"513",518,169,26,4457
"514",518,170,26,7259
"515",518,171,26,2232
"516",518,174,26,6583
"517",518,175,26,5488
"518",518,176,26,1834
"519",518,177,26,2796
"520",518,178,26,2692
"521",518,179,26,3799
"522",518,180,26,4955
"523",518,181,26,3893
"524",518,182,26,3344
"525",518,183,26,4724
"526",518,184,26,6708
"527",518,185,26,5145
"528",518,186,26,3785
"529",518,187,26,4537
"530",518,188,26,5572
"531",518,189,26,6932
"532",518,190,26,5114
"533",518,191,26,3739
"534",518,192,26,4431
"537",519,160,26,1740
"538",519,163,26,2354
"539",519,164,26,3023
"540",519,165,26,3259
"541",519,166,26,4776
"542",519,167,26,4074
"543",519,168,26,3143
"544",519,169,26,7025
"545",519,170,26,4134
"546",519,175,26,5476
"547",519,176,26,3674
"548",519,177,26,5209
"549",519,178,26,3435
"550",519,179,26,5120
"551",519,180,26,5604
"552",519,181,26,3061
"553",519,184,26,4868
"554",519,185,26,2474
"555",519,186,26,5223
"556",519,187,26,1952
"557",519,188,26,3410
"558",519,189,26,5544
"559",519,190,26,6634
"560",519,191,26,4330
"561",519,192,26,5002
"562",519,193,26,4070
"567",520,160,26,2341
"568",520,161,26,4080
"569",520,162,26,2414
"570",520,163,26,3321
"571",520,164,26,4253
"572",520,166,26,4118
"573",520,167,26,3304
"574",520,168,26,5566
"575",520,169,26,3999
"576",520,174,26,1778
"577",520,175,26,7127
"578",520,176,26,1618
"579",520,177,26,4056
"580",520,178,26,6539
"581",520,179,26,9218
"582",520,180,26,7637
"583",520,181,26,5057
"584",520,183,26,2581
"585",520,184,26,7223
"586",520,185,26,2488
"587",520,186,26,5041
"588",520,187,26,5338
"589",520,188,26,3953
"590",520,189,26,4529
"591",520,190,26,5250
"592",520,191,26,7004
"593",520,192,26,4760
"594",520,193,26,3112
"598",521,159,26,1516
"599",521,160,26,3420
"600",521,161,26,3004
"601",521,162,26,2856
"602",521,163,26,3191
"603",521,164,26,4048
"604",521,165,26,3275
"605",521,166,26,4174
"606",521,167,26,4881
"607",521,168,26,5389
"608",521,169,26,1718
"609",521,174,26,2887
"610",521,175,26,5737
"611",521,176,26,3904
"612",521,177,26,2281
"613",521,178,26,7753
"614",521,179,26,8334
"615",521,180,26,6118
"616",521,181,26,4516
"617",521,183,26,7582
"618",521,184,26,7442
"619",521,185,26,4191
"620",521,186,26,5522
"621",521,188,26,5207
"622",521,189,26,3878
"623",521,190,26,6652
"624",521,191,26,4335
"625",521,192,26,3026
"626",521,193,26,1936
"630",522,162,26,1974
"631",522,163,26,2423
"632",522,164,26,4741
"633",522,165,26,5339
"634",522,166,26,3839
"635",522,167,26,3982
"636",522,168,26,4041
"637",522,169,26,3915
"638",522,173,26,5022
"639",522,174,26,4964
"640",522,175,26,4368
"641",522,176,26,2743
"642",522,177,26,3800
"643",522,178,26,5236
"644",522,179,26,11038
"645",522,180,26,12054
"646",522,181,26,1542
"647",522,182,26,1922
"648",522,183,26,6531
"649",522,184,26,8140
"650",522,185,26,5455
"651",522,186,26,4952
"652",522,187,26,2998
"653",522,188,26,5572
"654",522,189,26,2862
"655",522,190,26,1828
"656",522,191,26,2193
"666",523,162,26,1899
"667",523,164,26,3954
"668",523,165,26,4829
"669",523,166,26,4684
"670",523,167,26,3499
"671",523,168,26,3502
"672",523,169,26,6656
"673",523,170,26,3384
"674",523,172,26,2284
"675",523,173,26,3720
"676",523,174,26,6940
"677",523,175,26,7727
"678",523,176,26,3695
"679",523,177,26,6506
"680",523,178,26,6779
"681",523,179,26,11825
"682",523,180,26,6343
"683",523,181,26,8348
"684",523,182,26,5808
"685",523,183,26,7838
"686",523,184,26,5505
"687",523,185,26,8609
"688",523,186,26,3303
"689",523,187,26,2332
"690",523,188,26,4389
"691",523,189,26,6523
"692",523,190,26,1973
"693",523,191,26,2661
"694",523,195,26,3996
"695",523,196,26,2376
"701",524,162,26,2425
"702",524,163,26,3249
"703",524,164,26,5448
"704",524,165,26,5072
"705",524,166,26,5538
"706",524,167,26,2940
"707",524,168,26,5450
"708",524,169,26,5618
"709",524,170,26,5490
"710",524,171,26,2987
"711",524,172,26,3731
"712",524,173,26,8755
"713",524,174,26,7065
"714",524,175,26,4228
"715",524,176,26,10857
"716",524,177,26,13965
"717",524,178,26,12719
"718",524,179,26,6816
"719",524,180,26,10157
"720",524,181,26,15623
"721",524,182,26,15244
"722",524,183,26,8016
"723",524,184,26,8337
"724",524,185,26,6310
"725",524,186,26,5408
"726",524,187,26,6051
"727",524,188,26,6769
"728",524,189,26,4223
"729",524,190,26,4151
"730",524,191,26,2804
"731",524,195,26,4865
"732",524,196,26,4104
"742",525,162,26,3753
"743",525,163,26,5989
"744",525,164,26,6378
"745",525,165,26,5157
"746",525,166,26,4874
"747",525,167,26,3723
"748",525,168,26,4677
"749",525,169,26,4705
"750",525,170,26,7316
"751",525,171,26,5055
"752",525,172,26,6219
"753",525,173,26,7291
"754",525,174,26,7093
"755",525,175,26,2728
"756",525,176,26,9493
"757",525,177,26,8676
"758",525,178,26,13218
"759",525,179,26,8323
"760",525,180,26,9866
"761",525,181,26,12736
"762",525,182,26,13889
"763",525,183,26,11424
"764",525,184,26,9610
"765",525,185,26,7390
"766",525,186,26,3062
"767",525,187,26,3266
"768",525,188,26,3419
"769",525,189,26,3540
"770",525,190,26,5384
"771",525,191,26,5554
"772",525,192,26,4493
"773",525,193,26,3206
"774",525,195,26,3983
"775",525,196,26,3595
"784",526,162,26,2476
"785",526,163,26,5322
"786",526,164,26,7283
"787",526,165,26,5730
"788",526,166,26,5282
"789",526,167,26,5834
"790",526,168,26,4092
"791",526,169,26,5051
"792",526,170,26,6853
"793",526,171,26,4613
"794",526,172,26,5795
"795",526,173,26,6295
"796",526,174,26,7052
"797",526,175,26,7753
"798",526,176,26,5307
"799",526,177,26,9957
"800",526,178,26,8874
"801",526,179,26,4194
"802",526,180,26,3505
"803",526,181,26,9209
"804",526,182,26,11528
"805",526,183,26,8050
"806",526,184,26,8366
"807",526,185,26,6801
"808",526,186,26,1683
"809",526,188,26,2720
"810",526,189,26,6037
"811",526,190,26,5262
"812",526,191,26,5111
"813",526,192,26,5416
"814",526,193,26,3853
"815",526,194,26,3310
"816",526,195,26,4951
"817",526,196,26,3319
"825",527,162,26,1579
"826",527,163,26,4658
"827",527,164,26,4352
"828",527,165,26,5789
"829",527,166,26,7198
"830",527,167,26,2507
"831",527,168,26,4479
"832",527,169,26,5853
"833",527,170,26,8810
"834",527,171,26,10198
"835",527,172,26,7107
"836",527,173,26,4695
"837",527,174,26,7746
"838",527,175,26,10128
"839",527,176,26,10047
"840",527,177,26,4585
"841",527,178,26,9661
"842",527,179,26,4767
"843",527,181,26,9938
"844",527,182,26,7825
"845",527,183,26,4315
"846",527,184,26,10124
"847",527,185,26,8812
"848",527,188,26,2429
"849",527,189,26,6139
"850",527,190,26,2088
"851",527,191,26,2526
"852",527,192,26,4272
"853",527,193,26,4852
"854",527,194,26,3763
"855",527,195,26,4961
"856",527,196,26,3444
"859",528,159,26,3745
"860",528,162,26,1681
"861",528,163,26,4651
"862",528,164,26,5133
"863",528,165,26,3795
"864",528,166,26,2199
"865",528,168,26,2393
"866",528,169,26,6560
"867",528,170,26,9925
"868",528,171,26,7967
"869",528,172,26,10385
"870",528,173,26,10274
"871",528,174,26,5924
"872",528,175,26,9685
"873",528,176,26,9437
"874",528,178,26,8967
"875",528,179,26,2546
"876",528,180,26,2044
"877",528,181,26,4928
"878",528,182,26,3929
"879",528,183,26,4221
"880",528,184,26,9422
"881",528,185,26,8495
"882",528,186,26,6504
"883",528,187,26,4533
"884",528,188,26,3880
"885",528,189,26,6954
"886",528,190,26,6529
"887",528,191,26,3767
"888",528,192,26,5599
"889",528,193,26,3039
"890",528,194,26,4702
"891",528,195,26,3330
"893",529,159,26,2848
"894",529,160,26,1665
"895",529,162,26,2991
"896",529,163,26,6062
"897",529,164,26,5988
"898",529,168,26,5327
"899",529,169,26,6413
"900",529,170,26,8443
"901",529,171,26,7130
"902",529,172,26,3873
"903",529,173,26,8492
"904",529,174,26,9312
"905",529,175,26,8951
"906",529,176,26,8600
"907",529,177,26,2873
"908",529,178,26,15599
"909",529,179,26,2617
"910",529,181,26,4024
"911",529,182,26,6066
"912",529,183,26,9378
"913",529,184,26,9587
"914",529,185,26,11920
"915",529,186,26,10064
"916",529,187,26,10526
"917",529,188,26,4785
"918",529,189,26,4637
"919",529,190,26,5003
"920",529,191,26,4345
"921",529,192,26,5101
"922",529,193,26,3453
"923",529,194,26,4490
"924",529,195,26,4541
"925",530,158,26,2602
"926",530,159,26,2537
"927",530,160,26,3116
"928",530,161,26,2006
"929",530,162,26,2110
"930",530,163,26,3900
"931",530,164,26,4585
"932",530,165,26,2231
"933",530,166,26,2414
"934",530,167,26,4758
"935",530,168,26,7312
"936",530,169,26,6707
"937",530,170,26,5541
"938",530,171,26,6919
"939",530,172,26,8539
"940",530,173,26,9930
"941",530,174,26,9225
"942",530,175,26,10168
"943",530,176,26,11202
"944",530,177,26,9398
"945",530,178,26,4544
"946",530,181,26,4514
"947",530,182,26,10208
"948",530,183,26,8374
"949",530,184,26,7509
"950",530,185,26,10029
"951",530,186,26,11750
"952",530,187,26,10550
"953",530,188,26,8889
"954",530,189,26,5946
"955",530,190,26,4614
"956",530,191,26,9274
"957",530,192,26,4685
"958",530,193,26,5161
"959",530,194,26,2830
"960",530,195,26,3045
"961",530,196,26,2225
"966",531,159,26,2257
"967",531,160,26,3752
"968",531,161,26,3248
"969",531,162,26,2353
"970",531,163,26,1813
"971",531,164,26,4839
"972",531,165,26,4641
"973",531,166,26,8071
"974",531,167,26,8236
"975",531,168,26,9000
"976",531,169,26,5273
"977",531,170,26,3577
"978",531,171,26,6711
"979",531,172,26,6877
"980",531,173,26,7104
"981",531,174,26,6829
"982",531,175,26,7449
"983",531,176,26,10866
"984",531,177,26,10607
"985",531,178,26,11267
"986",531,179,26,6339
"987",531,180,26,2110
"988",531,181,26,1990
"989",531,182,26,7972
"990",531,183,26,8925
"991",531,184,26,10266
"992",531,185,26,8218
"993",531,186,26,8254
"994",531,187,26,5143
"995",531,188,26,9497
"996",531,189,26,9675
"997",531,190,26,9722
"998",531,191,26,5700
"999",531,192,26,6102
"1000",531,193,26,6308
"1001",531,194,26,4433
"1002",531,195,26,3163
"1003",531,196,26,2882
"1004",531,197,26,4455
"1008",532,159,26,2174
"1009",532,160,26,2239
"1010",532,161,26,1902
"1011",532,162,26,4149
"1012",532,163,26,4424
"1013",532,164,26,5509
"1014",532,165,26,2405
"1015",532,166,26,5742
"1016",532,167,26,6813
"1017",532,168,26,8274
"1018",532,169,26,6846
"1019",532,170,26,4927
"1020",532,171,26,6931
"1021",532,172,26,5916
"1022",532,173,26,3293
"1023",532,174,26,5972
"1024",532,175,26,5952
"1025",532,176,26,8109
"1026",532,177,26,10796
"1027",532,178,26,11858
"1028",532,179,26,8884
"1029",532,180,26,1528
"1030",532,181,26,2259
"1031",532,182,26,7974
"1032",532,183,26,10606
"1033",532,184,26,12498
"1034",532,185,26,11636
"1035",532,186,26,7700
"1036",532,187,26,8072
"1037",532,188,26,7558
"1038",532,189,26,7894
"1039",532,190,26,7481
"1040",532,191,26,5500
"1041",532,192,26,5098
"1042",532,193,26,4894
"1043",532,194,26,4574
"1044",532,195,26,3174
"1045",532,196,26,2524
"1046",532,197,26,6329
"1047",532,198,26,3381
"1052",533,161,26,2819
"1053",533,162,26,2854
"1054",533,163,26,2065
"1055",533,164,26,3063
"1056",533,165,26,5855
"1057",533,166,26,8503
"1058",533,167,26,4502
"1059",533,168,26,6816
"1060",533,169,26,4672
"1061",533,170,26,7226
"1062",533,171,26,5563
"1063",533,172,26,1580
"1064",533,174,26,7015
"1065",533,175,26,8294
"1066",533,176,26,9622
"1067",533,177,26,10235
"1068",533,178,26,9318
"1069",533,179,26,6556
"1070",533,180,26,1524
"1071",533,181,26,3476
"1072",533,182,26,6629
"1073",533,183,26,11259
"1074",533,184,26,8194
"1075",533,185,26,11499
"1076",533,186,26,9139
"1077",533,187,26,11040
"1078",533,188,26,9720
"1079",533,189,26,8659
"1080",533,190,26,7811
"1081",533,191,26,5180
"1082",533,192,26,6298
"1083",533,193,26,6490
"1084",533,194,26,5031
"1085",533,195,26,6882
"1086",533,196,26,4848
"1087",533,197,26,5989
"1088",533,198,26,1747
"1089",533,203,26,1655
"1090",533,204,26,2104
"1096",534,162,26,2824
"1097",534,165,26,2257
"1098",534,166,26,6967
"1099",534,167,26,7412
"1100",534,168,26,7198
"1101",534,169,26,5885
"1102",534,170,26,4559
"1103",534,171,26,5205
"1104",534,172,26,4436
"1105",534,173,26,5047
"1106",534,174,26,6775
"1107",534,175,26,7768
"1108",534,176,26,7961
"1109",534,177,26,8543
"1110",534,178,26,8054
"1111",534,179,26,6404
"1112",534,180,26,7702
"1113",534,181,26,10632
"1114",534,182,26,10385
"1115",534,183,26,8985
"1116",534,184,26,7975
"1117",534,185,26,10365
"1118",534,186,26,11823
"1119",534,187,26,8360
"1120",534,188,26,3643
"1121",534,189,26,3567
"1122",534,190,26,7494
"1123",534,191,26,6201
"1124",534,192,26,8038
"1125",534,193,26,8374
"1126",534,194,26,7709
"1127",534,195,26,5932
"1128",534,196,26,2321
"1129",534,197,26,4363
"1130",534,198,26,3478
"1131",534,202,26,4083
"1132",534,203,26,4465
"1134",535,162,26,4862
"1135",535,163,26,1520
"1136",535,165,26,1706
"1137",535,166,26,3388
"1138",535,167,26,4394
"1139",535,168,26,2380
"1140",535,169,26,7710
"1141",535,170,26,6881
"1142",535,171,26,7450
"1143",535,172,26,7014
"1144",535,173,26,6559
"1145",535,174,26,3661
"1146",535,175,26,5975
"1147",535,176,26,8284
"1148",535,177,26,6333
"1149",535,178,26,6373
"1150",535,179,26,4068
"1151",535,180,26,5879
"1152",535,181,26,13223
"1153",535,182,26,10645
"1154",535,183,26,7840
"1155",535,184,26,10562
"1156",535,185,26,10395
"1157",535,186,26,4116
"1158",535,188,26,1582
"1159",535,190,26,2645
"1160",535,193,26,2707
"1161",535,194,26,5790
"1162",535,195,26,6118
"1163",535,196,26,5324
"1164",535,197,26,7553
"1165",535,198,26,6939
"1166",535,199,26,5493
"1167",535,200,26,3320
"1168",535,201,26,2164
"1169",535,202,26,5002
"1170",535,203,26,3462
"1172",536,162,26,5222
"1173",536,165,26,4195
"1174",536,166,26,2567
"1175",536,167,26,4669
"1176",536,168,26,5134
"1177",536,169,26,5126
"1178",536,170,26,2065
"1179",536,171,26,4847
"1180",536,172,26,6686
"1181",536,173,26,7470
"1182",536,174,26,6874
"1183",536,175,26,7728
"1184",536,176,26,6487
"1185",536,177,26,7368
"1186",536,178,26,5958
"1187",536,179,26,2411
"1188",536,180,26,3087
"1189",536,181,26,8910
"1190",536,182,26,8023
"1191",536,183,26,9865
"1192",536,184,26,4218
"1193",536,185,26,5814
"1194",536,187,26,4461
"1195",536,188,26,7996
"1196",536,189,26,10613
"1197",536,190,26,7820
"1198",536,191,26,2854
"1199",536,192,26,3487
"1200",536,197,26,2535
"1201",536,198,26,4548
"1202",536,199,26,3179
"1203",536,200,26,3005
"1204",536,201,26,3216
"1205",536,202,26,2763
"1206",536,203,26,3215
"1207",536,204,26,2825
"1208",536,205,26,3054
"1209",536,206,26,2253
"1210",536,207,26,2164
"1211",537,162,26,1559
"1212",537,163,26,3750
"1213",537,164,26,2067
"1214",537,165,26,4895
"1215",537,166,26,2329
"1216",537,167,26,1876
"1217",537,168,26,2296
"1218",537,169,26,4071
"1219",537,170,26,3260
"1220",537,171,26,4670
"1221",537,172,26,5004
"1222",537,173,26,4574
"1223",537,174,26,5433
"1224",537,175,26,6648
"1225",537,176,26,6159
"1226",537,177,26,5139
"1227",537,178,26,2923
"1228",537,179,26,3343
"1229",537,180,26,3591
"1230",537,181,26,9080
"1231",537,182,26,8407
"1232",537,183,26,3331
"1233",537,186,26,4170
"1234",537,187,26,9940
"1235",537,188,26,9987
"1236",537,189,26,8356
"1237",537,190,26,5294
"1238",537,191,26,4053
"1239",537,192,26,6430
"1240",537,193,26,4438
"1241",537,194,26,1850
"1242",537,195,26,1765
"1246",538,161,26,3032
"1247",538,162,26,5370
"1248",538,163,26,5280
"1249",538,165,26,2656
"1250",538,166,26,2489
"1251",538,167,26,1846
"1252",538,168,26,2667
"1253",538,169,26,3976
"1254",538,170,26,1625
"1255",538,171,26,4661
"1256",538,172,26,5429
"1257",538,173,26,7412
"1258",538,174,26,7570
"1259",538,175,26,5427
"1260",538,176,26,5542
"1261",538,177,26,3676
"1262",538,178,26,2975
"1263",538,179,26,3535
"1264",538,181,26,5420
"1265",538,182,26,1754
"1266",538,183,26,2011
"1267",538,184,26,2203
"1268",538,185,26,6509
"1269",538,186,26,9562
"1270",538,187,26,10000
"1271",538,188,26,7331
"1272",538,189,26,6933
"1273",538,190,26,6157
"1274",538,191,26,5769
"1275",538,192,26,4240
"1276",538,193,26,5747
"1277",538,194,26,4730
"1280",539,161,26,1659
"1281",539,164,26,1890
"1282",539,165,26,2663
"1283",539,166,26,4391
"1284",539,167,26,3725
"1285",539,168,26,4484
"1286",539,169,26,4023
"1287",539,170,26,4721
"1288",539,171,26,6013
"1289",539,172,26,6228
"1290",539,173,26,5881
"1291",539,174,26,6557
"1292",539,175,26,6019
"1293",539,176,26,2340
"1294",539,177,26,3757
"1295",539,178,26,4532
"1296",539,181,26,4884
"1297",539,182,26,5076
"1298",539,183,26,9128
"1299",539,184,26,7650
"1300",539,185,26,9025
"1301",539,186,26,8842
"1302",539,187,26,6820
"1303",539,188,26,2161
"1304",539,189,26,2746
"1305",539,190,26,3831
"1306",539,191,26,2752
"1307",539,192,26,2883
"1308",539,193,26,3301
"1309",539,194,26,2361
"1313",540,166,26,2460
"1314",540,167,26,2537
"1315",540,168,26,3390
"1316",540,169,26,4272
"1317",540,170,26,4226
"1318",540,171,26,5545
"1319",540,172,26,5207
"1320",540,173,26,5517
"1321",540,174,26,4485
"1322",540,175,26,4968
"1323",540,176,26,3839
"1324",540,177,26,6132
"1325",540,178,26,3150
"1326",540,181,26,8824
"1327",540,182,26,9079
"1328",540,183,26,11020
"1329",540,184,26,10051
"1330",540,185,26,8516
"1331",540,186,26,1760
"1332",540,187,26,2494
"1333",540,188,26,5684
"1334",540,189,26,5508
"1335",540,190,26,5174
"1336",540,191,26,5780
"1337",540,192,26,3047
"1338",540,193,26,2107
"1342",541,167,26,2078
"1343",541,168,26,4625
"1344",541,169,26,3615
"1345",541,171,26,3425
"1346",541,172,26,3194
"1347",541,173,26,3296
"1348",541,174,26,3757
"1349",541,175,26,6121
"1350",541,176,26,4219
"1351",541,177,26,7321
"1352",541,178,26,4804
"1353",541,181,26,6601
"1354",541,182,26,7710
"1355",541,183,26,10843
"1356",541,184,26,13345
"1357",541,185,26,6399
"1358",541,186,26,2224
"1359",541,188,26,3015
"1360",541,189,26,1823
"1361",541,190,26,2944
"1362",541,191,26,6037
"1363",541,192,26,3602
"1364",541,193,26,3257
"1365",541,194,26,2476
"1366",541,195,26,1813
"1368",542,165,26,2414
"1369",542,166,26,1645
"1370",542,167,26,3823
"1371",542,168,26,3344
"1372",542,169,26,2050
"1373",542,170,26,1845
"1374",542,171,26,4947
"1375",542,172,26,5107
"1376",542,173,26,2287
"1377",542,174,26,3630
"1378",542,175,26,6383
"1379",542,176,26,2865
"1380",542,178,26,7385
"1381",542,181,26,4422
"1382",542,182,26,7652
"1383",542,183,26,10819
"1384",542,184,26,12061
"1385",542,185,26,9817
"1386",542,186,26,1932
"1387",542,187,26,5111
"1388",542,188,26,6253
"1389",542,189,26,4416
"1390",542,190,26,4146
"1391",542,191,26,3431
"1392",542,194,26,2388
"1393",542,195,26,3647
"1394",542,196,26,3258
"1396",543,165,26,1846
"1397",543,166,26,1827
"1398",543,167,26,2725
"1399",543,169,26,1583
"1400",543,170,26,1730
"1401",543,171,26,5481
"1402",543,172,26,4303
"1403",543,173,26,1924
"1404",543,174,26,3015
"1405",543,175,26,4119
"1406",543,176,26,2483
"1407",543,177,26,8891
"1408",543,178,26,6170
"1409",543,182,26,2918
"1410",543,183,26,4867
"1411",543,184,26,6649
"1412",543,185,26,8230
"1413",543,186,26,5321
"1414",543,187,26,4275
"1415",543,188,26,6128
"1416",543,189,26,6606
"1417",543,190,26,4998
"1418",543,191,26,1536
"1419",543,195,26,2313
"1420",543,196,26,3905
