xv,yv,rho
550,162,616
551,162,595
552,162,660
553,162,606
554,162,509
555,162,431
556,162,386
557,162,349
558,162,316
559,162,277
560,162,266
561,162,265
562,162,268
563,162,272
564,162,276
565,162,280
566,162,283
567,162,284
568,162,289
569,162,299
570,162,311
571,162,318
572,162,301
573,162,219
490,163,345
491,163,377
492,163,393
493,163,402
494,163,405
495,163,401
496,163,393
497,163,393
498,163,407
499,163,430
500,163,458
501,163,500
502,163,553
503,163,618
504,163,694
505,163,761
506,163,879
507,163,1050
508,163,879
509,163,814
510,163,850
511,163,803
512,163,761
513,163,858
514,163,933
515,163,915
516,163,846
517,163,825
518,163,928
519,163,1143
520,163,1500
521,163,1762
522,163,1663
523,163,1779
524,163,2239
525,163,2199
526,163,2146
527,163,2206
528,163,2053
529,163,1813
530,163,1914
531,163,2007
532,163,2334
533,163,2237
534,163,1669
535,163,1155
536,163,831
537,163,747
538,163,726
539,163,756
540,163,753
541,163,685
542,163,611
543,163,617
544,163,691
545,163,859
546,163,1062
547,163,1082
548,163,1004
549,163,802
550,163,609
551,163,540
552,163,620
553,163,664
554,163,597
555,163,496
556,163,417
557,163,363
558,163,329
559,163,308
560,163,301
561,163,300
562,163,305
563,163,311
564,163,315
565,163,316
566,163,312
567,163,291
568,163,293
569,163,311
570,163,344
571,163,385
572,163,402
573,163,301
490,164,374
491,164,387
492,164,411
493,164,436
494,164,454
495,164,453
496,164,440
497,164,435
498,164,455
499,164,482
500,164,505
501,164,538
502,164,596
503,164,674
504,164,792
505,164,899
506,164,864
507,164,908
508,164,862
509,164,964
510,164,1099
511,164,982
512,164,903
513,164,1098
514,164,1240
515,164,1184
516,164,1062
517,164,1052
518,164,1063
519,164,1144
520,164,1552
521,164,1882
522,164,1875
523,164,1698
524,164,1843
525,164,2118
526,164,2227
527,164,2456
528,164,2354
529,164,2113
530,164,2465
531,164,2611
532,164,2818
533,164,2715
534,164,2005
535,164,1386
536,164,1031
537,164,1054
538,164,1120
539,164,1124
540,164,1093
541,164,926
542,164,781
543,164,797
544,164,939
545,164,1071
546,164,1146
547,164,1073
548,164,826
549,164,677
550,164,566
551,164,577
552,164,718
553,164,840
554,164,720
555,164,559
556,164,446
557,164,377
558,164,340
559,164,328
560,164,322
561,164,320
562,164,329
563,164,339
564,164,342
565,164,338
566,164,332
567,164,325
568,164,314
569,164,340
570,164,408
571,164,519
572,164,659
573,164,799
490,165,313
491,165,375
492,165,427
493,165,481
494,165,529
495,165,536
496,165,506
497,165,490
498,165,524
499,165,564
500,165,582
501,165,596
502,165,670
503,165,772
504,165,833
505,165,910
506,165,847
507,165,824
508,165,851
509,165,982
510,165,1121
511,165,1019
512,165,1012
513,165,1341
514,165,1616
515,165,1514
516,165,1374
517,165,1417
518,165,1408
519,165,1389
520,165,1867
521,165,2399
522,165,2386
523,165,1870
524,165,1525
525,165,1696
526,165,1969
527,165,2593
528,165,2984
529,165,2641
530,165,2671
531,165,2911
532,165,3090
533,165,2987
534,165,2301
535,165,1648
536,165,1356
537,165,1490
538,165,1665
539,165,1576
540,165,1497
541,165,1184
542,165,990
543,165,1020
544,165,1243
545,165,1407
546,165,1202
547,165,932
548,165,735
549,165,601
550,165,560
551,165,609
552,165,737
553,165,850
554,165,729
555,165,569
556,165,456
557,165,389
558,165,364
559,165,360
560,165,355
561,165,350
562,165,367
563,165,388
564,165,390
565,165,374
566,165,356
567,165,351
568,165,361
569,165,381
570,165,492
571,165,715
572,165,1008
573,165,1510
490,166,316
491,166,376
492,166,443
493,166,527
494,166,620
495,166,633
496,166,572
497,166,546
498,166,610
499,166,680
500,166,693
501,166,665
502,166,726
503,166,859
504,166,880
505,166,810
506,166,832
507,166,961
508,166,977
509,166,909
510,166,936
511,166,922
512,166,1056
513,166,1393
514,166,1727
515,166,1847
516,166,1709
517,166,1895
518,166,1890
519,166,1725
520,166,2076
521,166,2578
522,166,2525
523,166,1998
524,166,1560
525,166,1521
526,166,1982
527,166,2711
528,166,3255
529,166,2850
530,166,2623
531,166,3119
532,166,3265
533,166,3189
534,166,2672
535,166,1998
536,166,1837
537,166,2002
538,166,2239
539,166,1790
540,166,1674
541,166,1391
542,166,1378
543,166,1392
544,166,1563
545,166,1541
546,166,1283
547,166,970
548,166,781
549,166,685
550,166,716
551,166,722
552,166,690
553,166,692
554,166,632
555,166,543
556,166,465
557,166,410
558,166,407
559,166,420
560,166,418
561,166,403
562,166,431
563,166,476
564,166,478
565,166,434
566,166,393
567,166,377
568,166,389
569,166,418
570,166,563
571,166,816
572,166,1124
573,166,1524
490,167,316
491,167,376
492,167,445
493,167,533
494,167,630
495,167,648
496,167,594
497,167,588
498,167,689
499,167,812
500,167,820
501,167,729
502,167,716
503,167,788
504,167,798
505,167,761
506,167,888
507,167,1100
508,167,1119
509,167,958
510,167,868
511,167,872
512,167,1047
513,167,1313
514,167,1642
515,167,1921
516,167,1858
517,167,2283
518,167,2308
519,167,2087
520,167,2484
521,167,2867
522,167,2630
523,167,2384
524,167,2024
525,167,1881
526,167,2345
527,167,3209
528,167,4058
529,167,3420
530,167,3105
531,167,3449
532,167,3709
533,167,3698
534,167,3518
535,167,2676
536,167,2386
537,167,2624
538,167,2150
539,167,1911
540,167,1987
541,167,1809
542,167,1933
543,167,1768
544,167,1996
545,167,1651
546,167,1548
547,167,1252
548,167,953
549,167,852
550,167,965
551,167,954
552,167,780
553,167,622
554,167,601
555,167,597
556,167,541
557,167,477
558,167,478
559,167,522
560,167,525
561,167,490
562,167,514
563,167,598
564,167,601
565,167,513
566,167,440
567,167,406
568,167,411
569,167,441
570,167,621
571,167,852
572,167,1148
573,167,1483
490,168,326
491,168,373
492,168,431
493,168,498
494,168,560
495,168,581
496,168,572
497,168,604
498,168,705
499,168,830
500,168,844
501,168,752
502,168,695
503,168,724
504,168,730
505,168,719
506,168,839
507,168,987
508,168,1050
509,168,1084
510,168,1086
511,168,1060
512,168,1296
513,168,1520
514,168,1668
515,168,1998
516,168,1947
517,168,2377
518,168,2403
519,168,2602
520,168,2902
521,168,3562
522,168,3165
523,168,3158
524,168,2694
525,168,2575
526,168,2626
527,168,3211
528,168,3680
529,168,3757
530,168,4172
531,168,4123
532,168,4078
533,168,3967
534,168,3840
535,168,3333
536,168,3122
537,168,2675
538,168,2437
539,168,2698
540,168,2697
541,168,2250
542,168,2539
543,168,2058
544,168,1765
545,168,1661
546,168,1925
547,168,1463
548,168,1064
549,168,963
550,168,1161
551,168,1145
552,168,869
553,168,663
554,168,706
555,168,768
556,168,669
557,168,555
558,168,555
559,168,648
560,168,658
561,168,581
562,168,576
563,168,663
564,168,669
565,168,577
566,168,490
567,168,438
568,168,428
569,168,445
570,168,613
571,168,829
572,168,1136
573,168,1641
490,169,316
491,169,362
492,169,415
493,169,467
494,169,510
495,169,533
496,169,546
497,169,590
498,169,669
499,169,758
500,169,809
501,169,808
502,169,766
503,169,810
504,169,814
505,169,777
506,169,816
507,169,887
508,169,1066
509,169,1324
510,169,1410
511,169,1327
512,169,1600
513,169,1903
514,169,1825
515,169,1940
516,169,2329
517,169,2880
518,169,2803
519,169,3107
520,169,2760
521,169,3120
522,169,3737
523,169,3813
524,169,3395
525,169,3561
526,169,3627
527,169,4089
528,169,4340
529,169,4796
530,169,5247
531,169,4538
532,169,4138
533,169,4208
534,169,4205
535,169,4088
536,169,4076
537,169,3802
538,169,3309
539,169,3515
540,169,3069
541,169,2421
542,169,2409
543,169,2200
544,169,1691
545,169,1461
546,169,1530
547,169,1294
548,169,1003
549,169,907
550,169,1020
551,169,1005
552,169,827
553,169,699
554,169,806
555,169,970
556,169,769
557,169,601
558,169,576
559,169,670
560,169,690
561,169,628
562,169,618
563,169,684
564,169,700
565,169,639
566,169,550
567,169,477
568,169,440
569,169,430
570,169,560
571,169,720
572,169,926
573,169,1199
490,170,251
491,170,344
492,170,410
493,170,463
494,170,504
495,170,529
496,170,548
497,170,590
498,170,669
499,170,789
500,170,928
501,170,947
502,170,882
503,170,990
504,170,1000
505,170,939
506,170,987
507,170,960
508,170,1075
509,170,1388
510,170,1692
511,170,1488
512,170,1664
513,170,1977
514,170,2012
515,170,2374
516,170,2481
517,170,2445
518,170,2394
519,170,2500
520,170,2358
521,170,2701
522,170,3294
523,170,3677
524,170,4498
525,170,4600
526,170,4600
527,170,4870
528,170,5112
529,170,5958
530,170,5314
531,170,4871
532,170,4898
533,170,5158
534,170,4803
535,170,4915
536,170,4283
537,170,4007
538,170,3444
539,170,3101
540,170,2956
541,170,2589
542,170,2370
543,170,1955
544,170,1570
545,170,1292
546,170,1281
547,170,1132
548,170,926
549,170,837
550,170,866
551,170,840
552,170,747
553,170,687
554,170,754
555,170,811
556,170,704
557,170,579
558,170,540
559,170,591
560,170,628
561,170,642
562,170,683
563,170,762
564,170,794
565,170,744
566,170,640
567,170,532
568,170,457
569,170,408
570,170,482
571,170,572
572,170,650
573,170,636
490,171,249
491,171,322
492,171,417
493,171,487
494,171,544
495,171,575
496,171,595
497,171,625
498,171,685
499,171,795
500,171,938
501,171,971
502,171,956
503,171,1129
504,171,1157
505,171,1129
506,171,1232
507,171,1082
508,171,996
509,171,1243
510,171,1452
511,171,1393
512,171,1495
513,171,1810
514,171,2374
515,171,2617
516,171,2540
517,171,2201
518,171,2001
519,171,1974
520,171,1929
521,171,2265
522,171,2805
523,171,3686
524,171,4633
525,171,4828
526,171,4851
527,171,4810
528,171,5076
529,171,5940
530,171,6113
531,171,6127
532,171,6101
533,171,6014
534,171,5147
535,171,5276
536,171,4378
537,171,4049
538,171,3590
539,171,3138
540,171,3274
541,171,2695
542,171,2336
543,171,1965
544,171,1779
545,171,1561
546,171,1639
547,171,1391
548,171,1066
549,171,994
550,171,932
551,171,833
552,171,745
553,171,697
554,171,710
555,171,699
556,171,626
557,171,547
558,171,516
559,171,549
560,171,605
561,171,683
562,171,788
563,171,892
564,171,947
565,171,897
566,171,762
567,171,607
568,171,485
569,171,394
570,171,387
571,171,442
572,171,467
573,171,436
490,172,247
491,172,328
492,172,418
493,172,514
494,172,626
495,172,670
496,172,678
497,172,681
498,172,702
499,172,760
500,172,843
501,172,877
502,172,886
503,172,998
504,172,1031
505,172,1101
506,172,1223
507,172,1080
508,172,1013
509,172,1336
510,172,1588
511,172,1491
512,172,1459
513,172,1914
514,172,2536
515,172,3137
516,172,2770
517,172,2552
518,172,2225
519,172,1970
520,172,1863
521,172,2279
522,172,2959
523,172,3878
524,172,4771
525,172,5179
526,172,5499
527,172,5810
528,172,6106
529,172,6169
530,172,6871
531,172,6797
532,172,6585
533,172,6028
534,172,5222
535,172,5073
536,172,4354
537,172,4468
538,172,3715
539,172,3331
540,172,3440
541,172,2870
542,172,2846
543,172,2428
544,172,2239
545,172,1851
546,172,2103
547,172,1636
548,172,1283
549,172,1314
550,172,1168
551,172,989
552,172,895
553,172,833
554,172,821
555,172,746
556,172,637
557,172,579
558,172,572
559,172,591
560,172,665
561,172,789
562,172,918
563,172,1035
564,172,1109
565,172,1052
566,172,879
567,172,676
568,172,514
569,172,408
570,172,336
571,172,330
572,172,339
573,172,290
490,173,247
491,173,357
492,173,480
493,173,639
494,173,751
495,173,806
496,173,806
497,173,774
498,173,756
499,173,786
500,173,878
501,173,961
502,173,884
503,173,825
504,173,832
505,173,903
506,173,963
507,173,942
508,173,1092
509,173,1497
510,173,1940
511,173,1667
512,173,1547
513,173,1921
514,173,2428
515,173,3141
516,173,3248
517,173,3208
518,173,2842
519,173,2540
520,173,2514
521,173,2902
522,173,3394
523,173,4406
524,173,5463
525,173,5671
526,173,5923
527,173,6774
528,173,6502
529,173,6495
530,173,7031
531,173,7430
532,173,7206
533,173,6578
534,173,5635
535,173,5370
536,173,5093
537,173,5070
538,173,4281
539,173,4075
540,173,3839
541,173,2995
542,173,2905
543,173,2464
544,173,2246
545,173,1728
546,173,1728
547,173,1497
548,173,1413
549,173,1659
550,173,1383
551,173,1253
552,173,1110
553,173,1027
554,173,1048
555,173,902
556,173,732
557,173,685
558,173,698
559,173,696
560,173,768
561,173,919
562,173,1017
563,173,1114
564,173,1203
565,173,1143
566,173,939
567,173,704
568,173,518
569,173,397
570,173,305
571,173,273
572,173,250
573,173,198
490,174,248
491,174,404
492,174,581
493,174,741
494,174,874
495,174,955
496,174,963
497,174,909
498,174,850
499,174,830
500,174,885
501,174,948
502,174,847
503,174,734
504,174,685
505,174,727
506,174,761
507,174,797
508,174,1006
509,174,1323
510,174,1593
511,174,1591
512,174,1696
513,174,2173
514,174,2459
515,174,2863
516,174,3261
517,174,3560
518,174,3610
519,174,3186
520,174,3311
521,174,3766
522,174,4091
523,174,4999
524,174,5583
525,174,6282
526,174,6563
527,174,6674
528,174,6617
529,174,7208
530,174,8045
531,174,8613
532,174,8388
533,174,7675
534,174,6628
535,174,6019
536,174,5877
537,174,5468
538,174,5012
539,174,4723
540,174,4120
541,174,3392
