xv,yv,rho
555,150,600
556,150,576
557,150,548
558,150,520
559,150,481
560,150,411
561,150,389
562,150,389
563,150,403
564,150,428
565,150,459
566,150,473
567,150,469
568,150,451
569,150,439
570,150,435
571,150,436
572,150,441
573,150,431
490,151,363
491,151,335
492,151,318
493,151,315
494,151,330
495,151,378
496,151,430
497,151,496
498,151,551
499,151,569
500,151,543
501,151,462
502,151,429
503,151,395
504,151,377
505,151,369
506,151,360
507,151,346
508,151,329
509,151,314
510,151,305
511,151,295
512,151,314
513,151,341
514,151,368
515,151,409
516,151,426
517,151,430
518,151,426
519,151,416
520,151,401
521,151,393
522,151,405
523,151,456
524,151,523
525,151,578
526,151,569
527,151,555
528,151,524
529,151,447
530,151,396
531,151,356
532,151,331
533,151,318
534,151,310
535,151,310
536,151,319
537,151,341
538,151,387
539,151,464
540,151,555
541,151,564
542,151,494
543,151,440
544,151,410
545,151,394
546,151,394
547,151,410
548,151,441
549,151,485
550,151,526
551,151,555
552,151,572
553,151,579
554,151,578
555,151,558
556,151,528
557,151,498
558,151,467
559,151,416
560,151,390
561,151,381
562,151,384
563,151,399
564,151,420
565,151,443
566,151,458
567,151,461
568,151,456
569,151,452
570,151,457
571,151,475
572,151,503
573,151,528
490,152,363
491,152,338
492,152,323
493,152,323
494,152,348
495,152,376
496,152,414
497,152,459
498,152,496
499,152,509
500,152,489
501,152,444
502,152,386
503,152,379
504,152,369
505,152,360
506,152,350
507,152,338
508,152,324
509,152,309
510,152,287
511,152,292
512,152,307
513,152,327
514,152,347
515,152,369
516,152,398
517,152,403
518,152,394
519,152,379
520,152,364
521,152,359
522,152,378
523,152,428
524,152,501
525,152,585
526,152,574
527,152,496
528,152,542
529,152,519
530,152,438
531,152,374
532,152,337
533,152,318
534,152,312
535,152,311
536,152,319
537,152,346
538,152,399
539,152,497
540,152,643
541,152,650
542,152,522
543,152,446
544,152,411
545,152,395
546,152,404
547,152,435
548,152,493
549,152,566
550,152,617
551,152,622
552,152,610
553,152,595
554,152,568
555,152,534
556,152,497
557,152,460
558,152,410
559,152,388
560,152,379
561,152,376
562,152,380
563,152,391
564,152,411
565,152,434
566,152,454
567,152,466
568,152,470
569,152,474
570,152,489
571,152,529
572,152,585
573,152,606
490,153,360
491,153,327
492,153,317
493,153,327
494,153,344
495,153,366
496,153,399
497,153,436
498,153,458
499,153,456
500,153,438
501,153,411
502,153,384
503,153,351
504,153,356
505,153,353
506,153,343
507,153,331
508,153,314
509,153,290
510,153,283
511,153,291
512,153,304
513,153,322
514,153,341
515,153,360
516,153,375
517,153,392
518,153,381
519,153,360
520,153,341
521,153,335
522,153,346
523,153,376
524,153,425
525,153,477
526,153,480
527,153,485
528,153,612
529,153,593
530,153,465
531,153,383
532,153,342
533,153,325
534,153,321
535,153,318
536,153,318
537,153,336
538,153,379
539,153,451
540,153,538
541,153,545
542,153,476
543,153,425
544,153,400
545,153,390
546,153,408
547,153,453
548,153,541
549,153,672
550,153,713
551,153,671
552,153,629
553,153,601
554,153,565
555,153,523
556,153,478
557,153,419
558,153,394
559,153,385
560,153,401
561,153,401
562,153,402
563,153,390
564,153,406
565,153,430
566,153,457
567,153,479
568,153,491
569,153,500
570,153,529
571,153,603
572,153,726
573,153,808
490,154,358
491,154,307
492,154,313
493,154,320
494,154,332
495,154,357
496,154,397
497,154,442
498,154,455
499,154,431
500,154,406
501,154,388
502,154,376
503,154,363
504,154,337
505,154,325
506,154,315
507,154,305
508,154,295
509,154,286
510,154,287
511,154,293
512,154,306
513,154,327
514,154,351
515,154,392
516,154,408
517,154,407
518,154,387
519,154,346
520,154,324
521,154,326
522,154,326
523,154,336
524,154,359
525,154,387
526,154,411
527,154,487
528,154,613
529,154,504
530,154,444
531,154,406
532,154,369
533,154,343
534,154,344
535,154,338
536,154,325
537,154,321
538,154,342
539,154,380
540,154,416
541,154,424
542,154,405
543,154,388
544,154,380
545,154,381
546,154,403
547,154,450
548,154,539
549,154,670
550,154,708
551,154,655
552,154,623
553,154,600
554,154,564
555,154,518
556,154,474
557,154,439
558,154,422
559,154,413
560,154,410
561,154,407
562,154,407
563,154,413
564,154,430
565,154,434
566,154,463
567,154,492
568,154,508
569,154,520
570,154,558
571,154,673
572,154,941
573,154,1531
490,155,196
491,155,259
492,155,287
493,155,308
494,155,329
495,155,354
496,155,397
497,155,459
498,155,467
499,155,420
500,155,392
501,155,381
502,155,373
503,155,365
504,155,353
505,155,323
506,155,309
507,155,301
508,155,293
509,155,289
510,155,291
511,155,298
512,155,316
513,155,354
514,155,384
515,155,418
516,155,443
517,155,435
518,155,414
519,155,387
520,155,363
521,155,345
522,155,333
523,155,334
524,155,355
525,155,401
526,155,446
527,155,441
528,155,482
529,155,456
530,155,498
531,155,487
532,155,415
533,155,382
534,155,398
535,155,383
536,155,347
537,155,317
538,155,309
539,155,322
540,155,336
541,155,345
542,155,348
543,155,351
544,155,357
545,155,367
546,155,391
547,155,430
548,155,494
549,155,570
550,155,607
551,155,604
552,155,632
553,155,616
554,155,567
555,155,511
556,155,466
557,155,436
558,155,426
559,155,423
560,155,420
561,155,416
562,155,413
563,155,417
564,155,433
565,155,460
566,155,470
567,155,495
568,155,510
569,155,518
570,155,546
571,155,640
572,155,869
573,155,1396
490,156,162
491,156,222
492,156,270
493,156,310
494,156,346
495,156,371
496,156,386
497,156,417
498,156,422
499,156,402
500,156,401
501,156,392
502,156,377
503,156,364
504,156,352
505,156,337
506,156,307
507,156,302
508,156,298
509,156,294
510,156,297
511,156,306
512,156,339
513,156,366
514,156,398
515,156,434
516,156,464
517,156,461
518,156,446
519,156,427
520,156,406
521,156,382
522,156,365
523,156,357
524,156,376
525,156,440
526,156,541
527,156,452
528,156,407
529,156,461
530,156,572
531,156,568
532,156,456
533,156,462
534,156,508
535,156,467
536,156,384
537,156,326
538,156,306
539,156,300
540,156,294
541,156,300
542,156,309
543,156,321
544,156,335
545,156,357
546,156,387
547,156,434
548,156,505
549,156,586
550,156,619
551,156,637
552,156,704
553,156,652
554,156,568
555,156,499
556,156,453
557,156,427
558,156,426
559,156,432
560,156,438
561,156,439
562,156,429
563,156,422
564,156,430
565,156,457
566,156,487
567,156,484
568,156,494
569,156,493
570,156,496
571,156,517
572,156,534
573,156,367
490,157,99
491,157,196
492,157,266
493,157,326
494,157,384
495,157,427
496,157,409
497,157,384
498,157,387
499,157,419
500,157,448
501,157,422
502,157,387
503,157,362
504,157,347
505,157,333
506,157,309
507,157,324
508,157,324
509,157,306
510,157,308
511,157,316
512,157,348
513,157,374
514,157,407
515,157,445
516,157,477
517,157,491
518,157,487
519,157,476
520,157,460
521,157,436
522,157,408
523,157,388
524,157,388
525,157,418
526,157,450
527,157,415
528,157,381
529,157,431
530,157,497
531,157,496
532,157,449
533,157,555
534,157,658
535,157,554
536,157,423
537,157,349
538,157,345
539,157,330
540,157,309
541,157,297
542,157,295
543,157,302
544,157,321
545,157,348
546,157,387
547,157,447
548,157,549
549,157,689
550,157,714
551,157,673
552,157,815
553,157,669
554,157,549
555,157,475
556,157,433
557,157,415
558,157,423
559,157,442
560,157,469
561,157,483
562,157,460
563,157,431
564,157,424
565,157,439
566,157,464
567,157,454
568,157,460
569,157,456
570,157,445
571,157,435
572,157,411
573,157,323
490,158,79
491,158,193
492,158,275
493,158,343
494,158,421
495,158,507
496,158,439
497,158,390
498,158,392
499,158,446
500,158,524
501,158,451
502,158,396
503,158,364
504,158,346
505,158,336
506,158,333
507,158,337
508,158,340
509,158,340
510,158,340
511,158,345
512,158,360
513,158,384
514,158,421
515,158,467
516,158,518
517,158,552
518,158,551
519,158,537
520,158,519
521,158,493
522,158,458
523,158,422
524,158,401
525,158,396
526,158,396
527,158,382
528,158,370
529,158,407
530,158,439
531,158,445
532,158,467
533,158,571
534,158,674
535,158,565
536,158,452
537,158,438
538,158,447
539,158,409
540,158,354
541,158,317
542,158,301
543,158,301
544,158,313
545,158,340
546,158,379
547,158,440
548,158,539
549,158,673
550,158,685
551,158,586
552,158,629
553,158,571
554,158,493
555,158,437
556,158,406
557,158,397
558,158,413
559,158,447
560,158,504
561,158,554
562,158,496
563,158,437
564,158,412
565,158,414
566,158,428
567,158,413
568,158,419
569,158,416
570,158,406
571,158,391
572,158,371
573,158,335
490,159,109
491,159,219
492,159,292
493,159,349
494,159,402
495,159,438
496,159,413
497,159,382
498,159,389
499,159,433
500,159,473
501,159,443
502,159,403
503,159,374
504,159,357
505,159,354
506,159,356
507,159,360
508,159,362
509,159,362
510,159,361
511,159,365
512,159,378
513,159,405
514,159,448
515,159,511
516,159,596
517,159,669
518,159,639
519,159,598
520,159,571
521,159,542
522,159,512
523,159,479
524,159,451
525,159,424
526,159,399
527,159,385
528,159,404
529,159,481
530,159,551
531,159,586
532,159,553
533,159,528
534,159,551
535,159,523
536,159,556
537,159,594
538,159,644
539,159,539
540,159,419
541,159,349
542,159,317
543,159,308
544,159,315
545,159,336
546,159,367
547,159,410
548,159,471
549,159,532
550,159,537
551,159,490
552,159,484
553,159,464
554,159,427
555,159,396
556,159,378
557,159,376
558,159,394
559,159,428
560,159,487
561,159,539
562,159,482
563,159,422
564,159,393
565,159,387
566,159,392
567,159,375
568,159,380
569,159,385
570,159,379
571,159,370
572,159,374
573,159,332
490,160,207
491,160,274
492,160,320
493,160,353
494,160,378
495,160,389
496,160,380
497,160,372
498,160,416
499,160,492
500,160,565
501,160,512
502,160,450
503,160,411
504,160,390
505,160,392
506,160,401
507,160,406
508,160,402
509,160,393
510,160,388
511,160,395
512,160,409
513,160,441
514,160,489
515,160,559
516,160,674
517,160,829
518,160,711
519,160,637
520,160,603
521,160,585
522,160,569
523,160,545
524,160,538
525,160,512
526,160,466
527,160,440
528,160,492
529,160,595
530,160,740
531,160,847
532,160,736
533,160,598
534,160,530
535,160,591
536,160,714
537,160,853
538,160,917
539,160,649
540,160,468
541,160,378
542,160,339
543,160,324
544,160,335
545,160,349
546,160,361
547,160,382
548,160,408
549,160,431
550,160,432
551,160,414
552,160,402
553,160,394
554,160,378
555,160,362
556,160,352
557,160,353
558,160,366
559,160,388
560,160,420
561,160,439
562,160,418
563,160,387
564,160,368
565,160,362
566,160,364
567,160,348
568,160,356
569,160,384
570,160,387
571,160,381
572,160,373
573,160,375
490,161,339
491,161,341
492,161,352
493,161,362
494,161,368
495,161,367
496,161,364
497,161,378
498,161,423
499,161,504
500,161,580
501,161,534
502,161,477
503,161,444
504,161,433
505,161,448
506,161,471
507,161,483
508,161,465
509,161,439
510,161,432
511,161,441
512,161,460
513,161,493
514,161,541
515,161,594
516,161,660
517,161,715
518,161,675
519,161,632
520,161,610
521,161,621
522,161,632
523,161,632
524,161,650
525,161,629
526,161,546
527,161,502
528,161,557
529,161,685
530,161,904
531,161,1182
532,161,910
533,161,706
534,161,689
535,161,766
536,161,787
537,161,857
538,161,711
539,161,581
540,161,466
541,161,411
542,161,377
543,161,362
544,161,376
545,161,391
546,161,393
547,161,383
548,161,376
549,161,396
550,161,409
551,161,407
552,161,392
553,161,374
554,161,354
555,161,343
556,161,333
557,161,333
558,161,339
559,161,349
560,161,361
561,161,368
562,161,363
563,161,351
564,161,343
565,161,341
566,161,346
567,161,353
568,161,364
569,161,374
570,161,381
571,161,380
572,161,360
573,161,303
490,162,378
491,162,356
492,162,368
493,162,372
494,162,369
495,162,367
496,162,373
497,162,390
498,162,418
499,162,469
500,162,509
501,162,505
502,162,484
503,162,472
504,162,479
505,162,511
506,162,563
507,162,601
508,162,551
509,162,498
510,162,498
511,162,506
512,162,525
513,162,570
514,162,613
515,162,637
516,162,650
517,162,651
518,162,630
519,162,611
520,162,620
521,162,660
522,162,707
523,162,748
524,162,696
525,162,672
526,162,593
527,162,550
528,162,596
529,162,706
530,162,867
531,162,992
532,162,908
533,162,782
534,162,851
535,162,1018
536,162,976
537,162,706
538,162,587
539,162,528
540,162,502
541,162,566
542,162,516
543,162,427
544,162,443
545,162,470
546,162,464
547,162,426
548,162,400
549,162,441
550,162,481
551,162,480
552,162,440
553,162,399
554,162,369
555,162,348
556,162,332
557,162,319
558,162,319
559,162,321
560,162,325
561,162,328
562,162,327
563,162,325
564,162,324
565,162,326
566,162,336
567,162,349
568,162,362
569,162,375
570,162,396
571,162,414
572,162,400
573,162,301
490,163,378
491,163,357
492,163,358
493,163,379
494,163,381
495,163,385
496,163,404
497,163,439
498,163,472
499,163,478
500,163,478
501,163,487
502,163,493
503,163,506
504,163,523
505,163,558
506,163,638
507,163,744
508,163,627
509,163,576
510,163,597
511,163,590
512,163,594
513,163,663
514,163,722
515,163,728
516,163,685
517,163,659
518,163,632
519,163,612
520,163,628
521,163,682
522,163,778
523,163,780
524,163,738
525,163,691
526,163,637
527,163,599
528,163,628
529,163,718
530,163,838
531,163,940
532,163,1058
533,163,989
534,163,955
535,163,1069
536,163,1004
537,163,737
538,163,609
539,163,784
540,163,875
541,163,821
542,163,679
543,163,501
544,163,529
545,163,593
546,163,581
547,163,491
548,163,439
549,163,519
550,163,622
551,163,622
552,163,518
553,163,437
554,163,389
555,163,359
556,163,334
557,163,300
558,163,306
559,163,307
560,163,306
561,163,307
562,163,308
563,163,309
564,163,311
565,163,320
566,163,335
567,163,355
568,163,378
569,163,404
570,163,448
571,163,515
572,163,547
573,163,430
490,164,333
491,164,341
492,164,355
493,164,388
494,164,397
495,164,408
496,164,441
497,164,506
498,164,571
499,164,541
500,164,506
501,164,495
502,164,521
503,164,558
504,164,589
505,164,591
506,164,625
507,164,658
508,164,619
509,164,659
510,164,734
511,164,679
512,164,657
513,164,771
514,164,866
515,164,856
516,164,797
517,164,791
518,164,759
519,164,702
520,164,648
521,164,665
522,164,718
523,164,788
524,164,1070
525,164,1090
526,164,914
527,164,771
528,164,723
529,164,867
530,164,1077
531,164,1298
532,164,1461
533,164,1303
534,164,1158
535,164,975
536,164,862
537,164,714
538,164,826
539,164,1123
540,164,1352
541,164,1155
542,164,860
543,164,571
544,164,597
545,164,707
546,164,688
547,164,539
548,164,468
549,164,576
550,164,754
551,164,754
552,164,575
553,164,462
554,164,404
555,164,370
556,164,344
557,164,319
558,164,289
559,164,295
560,164,297
561,164,299
562,164,300
563,164,300
564,164,310
565,164,322
566,164,343
567,164,376
568,164,421
569,164,467
570,164,534
571,164,683
572,164,852
573,164,913
490,165,275
491,165,325
492,165,357
493,165,399
494,165,416
495,165,430
496,165,466
497,165,535
498,165,601
499,165,569
500,165,529
501,165,516
502,165,556
503,165,620
504,165,699
505,165,682
506,165,635
507,165,606
508,165,608
509,165,676
510,165,753
511,165,701
512,165,699
513,165,882
514,165,1045
515,165,992
516,165,917
517,165,982
518,165,953
519,165,845
520,165,736
521,165,675
522,165,703
523,165,978
524,165,1329
525,165,1349
526,165,1054
527,165,866
528,165,821
529,165,1005
530,165,1307
531,165,1700
532,165,1971
533,165,1666
534,165,1558
535,165,1248
536,165,1035
537,165,868
538,165,990
539,165,1374
540,165,1901
541,165,1404
542,165,977
543,165,630
544,165,613
545,165,649
546,165,617
547,165,521
548,165,467
549,165,547
550,165,649
551,165,646
552,165,541
553,165,457
554,165,407
555,165,375
556,165,349
557,165,326
558,165,291
559,165,282
560,165,281
561,165,300
562,165,305
563,165,309
564,165,317
565,165,331
566,165,359
567,165,414
568,165,496
569,165,562
570,165,638
571,165,837
572,165,1154
573,165,1619
490,166,276
491,166,341
492,166,382
493,166,421
494,166,444
495,166,455
496,166,483
497,166,529
498,166,561
499,166,555
500,166,534
501,166,529
502,166,584
503,166,672
504,166,794
505,166,799
506,166,688
507,166,613
508,166,596
509,166,631
510,166,663
511,166,663
512,166,730
513,166,908
514,166,1076
515,166,1055
516,166,1075
517,166,1221
518,166,1202
519,166,1018
520,166,858
521,166,807
522,166,778
523,166,948
524,166,1159
525,166,1182
526,166,1029
527,166,916
528,166,932
529,166,1113
530,166,1390
531,166,1769
532,166,1841
533,166,1993
534,166,1965
535,166,1720
536,166,1413
537,166,1311
538,166,1151
539,166,1319
540,166,1492
541,166,1236
542,166,950
543,166,743
544,166,726
545,166,652
546,166,555
547,166,491
548,166,457
549,166,497
550,166,534
551,166,529
552,166,483
553,166,436
554,166,401
555,166,374
556,166,353
557,166,335
558,166,320
559,166,311
560,166,310
561,166,318
562,166,326
563,166,333
564,166,337
565,166,349
566,166,378
567,166,446
568,166,569
569,166,647
570,166,710
571,166,901
572,166,1233
573,166,1630
490,167,276
491,167,345
492,167,389
493,167,428
494,167,463
495,167,501
496,167,548
497,167,572
498,167,559
499,167,547
500,167,537
501,167,549
502,167,596
503,167,684
504,167,804
505,167,806
506,167,693
507,167,616
508,167,585
509,167,605
510,167,621
511,167,642
512,167,728
513,167,864
514,167,999
515,167,1140
516,167,1166
517,167,1327
518,167,1341
519,167,1151
520,167,1017
521,167,1018
522,167,913
523,167,854
524,167,965
525,167,996
526,167,970
527,167,964
528,167,1034
529,167,1225
530,167,1491
531,167,1731
532,167,1901
533,167,1963
534,167,2157
535,167,2299
536,167,1794
537,167,1966
538,167,1628
539,167,1191
540,167,1168
541,167,1045
542,167,816
543,167,856
544,167,925
545,167,769
546,167,604
547,167,505
548,167,458
549,167,470
550,167,480
551,167,471
552,167,447
553,167,419
554,167,394
555,167,373
556,167,357
557,167,346
558,167,338
559,167,333
560,167,334
561,167,349
562,167,369
563,167,384
564,167,387
565,167,384
566,167,398
567,167,444
568,167,529
569,167,612
570,167,715
571,167,921
572,167,1239
573,167,1563
490,168,288
491,168,349
492,168,392
493,168,434
494,168,483
495,168,557
496,168,644
497,168,667
498,168,619
499,168,577
500,168,553
501,168,558
502,168,593
503,168,650
504,168,707
505,168,704
506,168,647
507,168,603
508,168,607
509,168,641
510,168,640
511,168,668
512,168,776
513,168,943
514,168,1159
515,168,1381
516,168,1384
517,168,1282
518,168,1445
519,168,1227
520,168,1154
521,168,1275
522,168,1068
523,168,978
524,168,915
525,168,903
526,168,946
527,168,1029
528,168,1187
529,168,1422
530,168,1714
531,168,1953
532,168,2056
533,168,2339
534,168,2305
535,168,2069
536,168,2173
537,168,2788
538,168,2052
539,168,1356
540,168,1413
541,168,1217
542,168,868
543,168,887
544,168,952
545,168,795
546,168,628
547,168,527
548,168,484
549,168,474
550,168,470
551,168,456
552,168,437
553,168,416
554,168,396
555,168,381
556,168,373
557,168,367
558,168,364
559,168,364
560,168,370
561,168,404
562,168,448
563,168,481
564,168,486
565,168,461
566,168,435
567,168,440
568,168,481
569,168,554
570,168,674
571,168,876
572,168,1187
573,168,1672
490,169,282
491,169,348
492,169,395
493,169,442
494,169,504
495,169,598
496,169,730
497,169,750
498,169,656
499,169,595
500,169,566
501,169,565
502,169,593
503,169,628
504,169,650
505,169,639
506,169,609
507,169,612
508,169,677
509,169,742
510,169,769
511,169,776
512,169,837
513,169,1017
514,169,1293
515,169,1624
516,169,1416
517,169,1198
518,169,1236
519,169,1166
520,169,1166
521,169,1244
522,169,1245
523,169,1153
524,169,1025
525,169,1040
526,169,1094
527,169,1197
528,169,1398
529,169,1709
530,169,2047
531,169,2320
532,169,2487
533,169,2728
534,169,2838
535,169,2798
536,169,2507
537,169,2994
538,169,2406
539,169,1619
540,169,1889
541,169,1432
542,169,1051
543,169,852
544,169,840
545,169,754
546,169,636
547,169,559
548,169,574
549,169,558
550,169,529
551,169,481
552,169,457
553,169,436
554,169,418
555,169,407
556,169,403
557,169,404
558,169,411
559,169,416
560,169,425
561,169,487
562,169,576
563,169,646
564,169,651
565,169,595
566,169,517
567,169,463
568,169,458
569,169,502
570,169,597
571,169,748
572,169,950
573,169,1204
490,170,275
491,170,351
492,170,407
493,170,463
494,170,526
495,170,604
496,170,688
497,170,700
498,170,643
499,170,596
500,170,573
501,170,573
502,170,598
503,170,623
504,170,630
505,170,614
506,170,607
507,170,663
508,170,775
509,170,908
510,170,945
511,170,895
512,170,886
513,170,1029
514,170,1238
515,170,1382
516,170,1281
517,170,1137
518,170,1092
519,170,1127
520,170,1480
521,170,1842
522,170,1823
523,170,1378
524,170,1211
525,170,1261
526,170,1307
527,170,1458
528,170,1747
529,170,2243
530,170,2746
531,170,3179
532,170,3340
533,170,3186
534,170,3187
535,170,3102
536,170,2679
537,170,3008
538,170,2445
539,170,1588
540,170,1595
541,170,1352
542,170,1062
543,170,968
544,170,1047
545,170,1008
546,170,842
547,170,720
548,170,728
549,170,686
550,170,628
551,170,572
552,170,524
553,170,495
554,170,474
555,170,455
556,170,454
557,170,468
558,170,493
559,170,506
560,170,520
561,170,596
562,170,753
563,170,892
564,170,883
565,170,781
566,170,642
567,170,520
568,170,456
569,170,456
570,170,507
571,170,588
572,170,659
573,170,630
490,171,300
491,171,369
492,171,442
493,171,518
494,171,594
495,171,670
496,171,733
497,171,730
498,171,666
499,171,611
500,171,584
501,171,584
502,171,602
503,171,620
504,171,618
505,171,607
506,171,625
507,171,701
508,171,870
509,171,1118
510,171,1162
511,171,1017
512,171,984
513,171,1135
514,171,1316
515,171,1440
516,171,1353
517,171,1198
518,171,1076
519,171,1229
520,171,1535
521,171,1907
522,171,1901
523,171,1404
524,171,1353
525,171,1452
526,171,1558
527,171,1825
528,171,2279
529,171,3124
530,171,3645
531,171,4106
532,171,4177
533,171,3769
534,171,3660
535,171,3845
536,171,2979
537,171,2510
538,171,2168
539,171,1888
540,171,1983
541,171,1656
542,171,1255
543,171,1122
544,171,1344
545,171,1321
546,171,1038
547,171,1001
548,171,989
549,171,878
550,171,758
551,171,669
552,171,596
553,171,580
554,171,561
555,171,528
556,171,528
557,171,562
558,171,629
559,171,650
560,171,636
561,171,702
562,171,925
563,171,1178
564,171,1118
565,171,975
566,171,781
567,171,595
568,171,471
569,171,420
570,171,425
571,171,455
572,171,471
573,171,435
490,172,303
491,172,396
492,172,497
493,172,604
494,172,710
495,172,817
496,172,920
497,172,893
498,172,751
499,172,648
500,172,599
501,172,589
502,172,598
503,172,606
504,172,601
505,172,598
506,172,617
507,172,695
508,172,866
509,172,1113
510,172,1169
511,172,1066
512,172,1160
513,172,1354
514,172,1582
515,172,1819
516,172,1633
517,172,1389
518,172,1165
519,172,1170
520,172,1419
521,172,1615
522,172,1675
523,172,1462
524,172,1527
525,172,1676
526,172,1962
527,172,2330
528,172,2960
529,172,4100
530,172,4857
531,172,5155
532,172,5026
533,172,4533
534,172,4023
535,172,3855
536,172,3081
537,172,2548
538,172,2329
539,172,2380
540,172,2637
541,172,1940
542,172,1367
543,172,1156
544,172,1365
545,172,1354
546,172,1146
547,172,1372
548,172,1370
549,172,1110
550,172,891
551,172,760
552,172,691
553,172,691
554,172,684
555,172,651
556,172,623
557,172,665
558,172,807
559,172,831
560,172,746
561,172,765
562,172,977
563,172,1189
564,172,1225
565,172,1105
566,172,884
567,172,654
568,172,485
569,172,375
570,172,344
571,172,340
572,172,325
573,172,263
490,173,303
491,173,428
492,173,558
493,173,696
494,173,829
495,173,945
496,173,1036
497,173,986
498,173,815
499,173,683
500,173,612
501,173,587
502,173,583
503,173,576
504,173,577
505,173,571
506,173,588
507,173,649
508,173,768
509,173,914
510,173,993
511,173,1060
512,173,1376
513,173,1697
514,173,1794
515,173,1948
516,173,1789
517,173,1588
518,173,1394
519,173,1345
520,173,1338
521,173,1386
522,173,1751
523,173,2015
524,173,2156
525,173,2126
526,173,2462
527,173,2988
528,173,3853
529,173,5169
530,173,6098
531,173,6403
532,173,6098
533,173,5368
534,173,4596
535,173,4134
536,173,3592
537,173,3257
538,173,2860
539,173,3140
540,173,2355
541,173,1824
542,173,1295
543,173,1146
544,173,1181
545,173,1225
546,173,1441
547,173,1718
548,173,1684
549,173,1251
550,173,956
551,173,796
552,173,779
553,173,823
554,173,845
555,173,801
556,173,715
557,173,694
558,173,825
559,173,851
560,173,771
561,173,799
562,173,967
563,173,1157
564,173,1224
565,173,1125
566,173,906
567,173,666
568,173,484
569,173,376
570,173,309
571,173,287
572,173,263
573,173,212
490,174,300
491,174,462
492,174,610
493,174,770
494,174,921
495,174,1029
496,174,1066
497,174,996
498,174,850
499,174,713
500,174,624
501,174,582
502,174,565
503,174,558
504,174,554
505,174,546
506,174,559
507,174,601
508,174,677
509,174,777
510,174,909
511,174,1232
512,174,1653
513,174,2090
514,174,2119
515,174,1864
516,174,1803
517,174,1769
518,174,1699
519,174,1633
520,174,1564
521,174,1572
522,174,2109
523,174,2622
524,174,2838
525,174,2942
526,174,3239
527,174,3952
528,174,5012
529,174,6325
530,174,7441
531,174,7880
532,174,7662
533,174,6634
534,174,5470
535,174,4634
536,174,4013
537,174,3750
538,174,3445
539,174,2896
540,174,2138
541,174,1967
542,174,1639
543,174,1775
544,174,1508
545,174,1742
546,174,2060
547,174,1658
548,174,1435
549,174,1137
550,174,890
551,174,891
552,174,888
553,174,959
554,174,1068
555,174,1015
556,174,796
557,174,652
558,174,682
559,174,706
560,174,703
561,174,777
562,174,969
563,174,1145
564,174,1176
565,174,1059
566,174,846
567,174,622
568,174,453
569,174,353
570,174,284
571,174,258
572,174,236
573,174,205
490,175,400
491,175,512
492,175,645
493,175,811
494,175,978
